,BANKRUPT,BANKRUPTCY,BENEFITS,CAPITALIZATION,CAR DONATE,CHARITY,CRISIS,DEFAULT,DEPRESSION,DONATION,ECONOMY,EXPENSE,FRUGAL,GDP,GOLD PRICE,GOLD PRICES,GOLD,GREAT DEPRESSION,INFLATION RATE,POVERTY,PRICE OF GOLD,RECESSION,SAVINGS,SOCIAL SECURITY CARD,SOCIAL SECURITY OFFICE,THE CRISIS,THE DEPRESSION,THE GREAT DEPRESSION,UNEMPLOYED,UNEMPLOYMENT
2005-04-08,4.03,39.2,25.76,29.92,16.900000000000002,45.88,29.58,56.64,80.50999999999998,46.5,47.40000000000001,45.54,23.4,44.85,3.4000000000000004,7.79,41.16,53.32,0.0,67.0,5.04,1.2,10.0,43.07,19.040000000000006,0.0,82.0,40.0,38.0,10.92
2005-04-09,6.82,23.200000000000006,24.84,0.0,0.0,55.5,38.86,25.96,58.2,21.08,32.39,36.57,18.72,11.05,3.6,6.2700000000000005,38.71,12.04,0.0,36.0,0.0,0.0,7.5,23.6,12.32,8.26,27.0,48.8,30.78,10.5
2005-04-10,0.0,39.2,35.88,16.32,27.3,35.52,37.7,22.42,81.48,42.78,47.40000000000001,28.98,0.0,27.95,3.6,6.2700000000000005,47.04,36.98,0.0,64.0,0.0,0.0,3.5,23.01,18.200000000000006,15.93,44.0,48.0,30.4,12.81
2005-04-11,3.72,45.6,34.5,26.520000000000003,0.0,41.44,20.88,57.23,74.69,44.64,67.15,32.43,52.0,24.7,3.0,7.03,38.22,58.48,55.0,52.0,6.75,0.0,8.5,38.94,20.44,26.55,54.0,80.0,34.2,16.38
2005-04-12,7.13,52.8,34.96,8.84,0.0,45.88,40.6,31.86,53.35,53.32,52.14,69.0,19.76,55.9,4.7,3.23,36.26,41.28,70.0,72.0,2.16,3.12,7.0,28.91,17.64,25.37,60.0,59.2,32.3,15.12
2005-04-13,7.13,44.8,46.0,26.520000000000003,14.95,45.88,46.98,59.0,71.78,46.5,52.14,39.33,35.88,33.15,2.0,3.42,33.81,56.76,36.0,86.0,4.41,1.12,7.5,38.35,15.12,17.7,62.0,60.8,16.72,10.71
2005-04-14,15.19,69.60000000000001,39.56,18.360000000000007,31.85,38.48,38.28,53.69,60.14,45.88,52.93,37.26,16.12,63.7,2.1,0.0,34.79,42.14,38.0,82.0,2.34,8.0,6.5,40.12,12.32,13.57,66.0,33.6,17.48,16.38
2005-04-15,12.09,80.0,32.2,19.72,16.900000000000002,64.38,30.74,37.76,43.65,62.0,57.67,44.16,22.880000000000006,40.3,2.2,7.6,33.81,25.8,0.0,52.0,2.43,2.4,8.0,51.92,22.4,14.75,48.0,35.2,18.62,11.76
2005-04-16,0.0,56.0,34.96,16.32,0.0,74.0,19.14,39.53,61.11,32.24,22.12,43.47,18.72,33.15,1.8,0.0,36.75,18.92,66.0,64.0,0.0,0.0,7.0,15.34,12.32,0.0,26.0,32.0,30.78,9.03
2005-04-17,0.0,39.2,25.3,0.0,0.0,45.14,31.32,28.32,72.75,16.12,31.6,28.98,18.72,44.2,3.6,19.0,38.22,30.96,33.0,42.0,0.0,0.0,4.0,15.34,6.16,23.6,18.0,32.0,30.4,10.71
2005-04-18,3.72,75.2,30.82,8.84,0.0,19.98,31.9,47.2,61.11,35.96,61.62000000000001,44.85,20.8,58.5,4.0,7.03,37.24,71.38,36.0,76.0,9.0,0.0,5.5,21.24,18.76,17.7,94.0,56.8,33.82,15.12
2005-04-19,14.26,57.6,42.32,43.52,14.95,38.48,35.96,35.4,55.29,31.62,71.10000000000002,51.74999999999999,15.08,33.15,1.0,6.84,33.81,40.42,71.0,51.0,0.0,3.28,4.5,29.5,14.840000000000002,12.98,58.0,64.0,25.08,14.91
2005-04-20,7.439999999999999,66.4,35.88,36.04,30.55,48.1,31.9,59.0,97.0,8.68,62.41,24.15,26.0,57.85,1.0,6.84,34.79,40.42,73.0,72.0,0.0,2.16,6.5,47.79,15.400000000000002,13.57,82.0,56.8,17.1,15.75
2005-04-21,11.47,69.60000000000001,32.660000000000004,0.0,32.5,52.54,57.99999999999999,28.32,86.33,34.1,67.15,55.2,21.84,45.5,2.1,11.02,37.73,60.2,19.0,100.0,0.0,2.32,3.5,44.84,24.92,37.17,82.0,62.40000000000001,0.0,11.55
2005-04-22,8.06,68.0,27.6,68.0,16.900000000000002,46.62,29.0,48.38,84.39,19.22,49.77,53.13,17.16,36.4,2.2,7.6,38.71,48.16,0.0,39.0,2.43,1.2,5.5,51.92,14.840000000000002,24.19,63.0,16.0,27.74,10.5
2005-04-23,6.2,24.8,17.48,14.96,0.0,71.78,35.37999999999999,39.53,55.29,29.76,38.71,40.71,0.0,30.55,10.0,5.89,49.0,11.18,30.0,53.0,0.0,0.0,5.5,28.32,17.360000000000007,22.42,49.0,15.2,28.5,7.979999999999999
2005-04-24,12.09,33.6,29.44,0.0,0.0,38.48,29.0,38.94,44.62,43.4,61.62000000000001,20.01,25.48,30.55,6.5,17.1,34.3,38.7,90.0,46.0,0.0,1.76,4.0,21.24,8.4,59.0,40.0,44.0,0.0,11.97
2005-04-25,3.41,49.6,30.360000000000007,17.68,0.0,37.74,51.62,44.84,70.81,26.04,72.68,62.78999999999999,24.96,35.75,1.9,0.0,33.32,30.1,53.0,77.0,0.0,2.16,4.5,29.5,21.56,17.11,38.0,54.40000000000001,0.0,21.0
2005-04-26,17.36,52.0,34.96,25.840000000000003,14.3,61.42,33.64,46.02,68.87,34.1,65.57000000000001,50.37,19.76,26.65,1.0,3.42,39.2,36.12,17.0,42.0,0.0,0.0,8.0,33.04,13.160000000000002,17.11,61.0,59.2,24.32,13.02
2005-04-27,3.41,46.40000000000001,40.48,17.0,0.0,48.1,29.0,46.61,74.69,23.56,79.0,31.05,30.16,56.55,1.0,0.0,33.32,36.98,53.0,54.0,2.16,1.6,5.5,37.76,19.880000000000006,8.85,61.0,55.2,33.44,11.34
2005-04-28,17.98,52.0,30.360000000000007,17.68,14.95,65.86,43.5,38.35,68.87,40.92,67.94,47.61,20.28,63.05,2.9000000000000004,0.0,37.73,59.34,72.0,77.0,4.41,1.6,5.5,25.37,16.520000000000003,8.85,80.0,35.2,16.34,12.81
2005-04-29,3.72,48.0,35.42,9.52,16.25,57.72,27.84,50.15,53.35,24.8,44.24,37.95,43.68,57.85,4.2,3.61,33.32,46.44,76.0,46.0,0.0,3.44,6.5,44.84,17.64,0.0,35.0,59.2,17.86,14.28
2005-04-30,11.78,23.200000000000006,21.16,14.28,24.7,51.8,25.52,46.02,51.41,33.48,42.66,13.11,25.48,44.85,3.2,5.7,38.22,5.16,29.0,45.0,0.0,5.28,5.0,20.65,5.6000000000000005,0.0,24.0,33.6,27.36,6.93
2005-05-01,14.52,39.53,20.58,0.0,24.51,31.28,37.62,44.85,75.19999999999997,44.66,54.02,58.59,52.0,35.98999999999999,1.9,0.0,47.53,60.9,0.0,48.51,0.0,3.84,18.02,15.12,0.0,65.34,48.38,48.51,16.82,8.55
2005-05-02,21.12,58.290000000000006,38.64,15.96,14.249999999999998,48.28,44.46,55.25,54.52,46.98,58.46,27.09,17.16,54.87,1.7000000000000002,17.29,39.69,46.2,59.22,62.37000000000001,4.96,4.48,28.9,44.52,14.85,66.0,76.25999999999998,66.22,14.499999999999998,16.72
2005-05-03,16.5,67.0,42.0,62.32,56.99999999999999,38.08000000000001,46.74,56.55,86.47999999999998,34.8,54.76,20.16,25.48,40.71,3.2,9.69,36.75,44.8,15.12,52.36,0.0,7.6,25.500000000000004,69.72,8.64,55.44000000000001,63.13999999999999,65.45,9.57,12.73
2005-05-04,21.12,48.24,41.58,15.96,14.249999999999998,53.040000000000006,46.17,51.35,80.83999999999997,29.58,65.12,34.02,8.84,52.51,1.7000000000000002,4.94,36.26,35.7,30.24,60.06,0.0,6.72,27.200000000000006,44.52,8.91,28.380000000000006,82.0,66.99,29.0,12.73
2005-05-05,30.360000000000007,47.57,34.44,32.68,14.82,49.64,47.31,44.2,94.0,42.92,65.12,0.0,8.84,59.0,1.7000000000000002,12.73,45.08,25.9,30.87,77.0,2.56,2.24,23.46,36.12,12.15,43.56,63.96,57.75,0.0,11.97
2005-05-06,23.76,36.85,32.34,70.68,0.0,35.36,51.3,58.5,59.22,39.44,47.36,0.0,29.12,52.51,3.1,13.87,36.75,43.4,34.02,42.35,2.8000000000000003,4.96,25.16,49.56,6.75,36.3,59.86,70.84,0.0,14.63
2005-05-07,24.09,12.73,23.94,0.0,0.0,23.12,17.669999999999995,38.35,62.98,34.22,48.1,25.83,16.64,29.5,4.2,19.0,39.69,20.3,28.35,12.32,0.0,4.24,25.500000000000004,0.0,0.0,17.82,42.64,13.09,0.0,8.55
2005-05-08,23.76,24.12,21.42,0.0,0.0,45.56,41.04,40.3,65.8,33.64,50.32,0.0,40.56,10.03,4.1000000000000005,9.31,49.0,39.9,27.72,29.26,4.64,4.16,18.02,33.6,0.0,0.0,31.98,45.43,0.0,12.16
2005-05-09,30.360000000000007,40.2,35.7,48.64,43.88999999999999,51.68000000000001,46.74,56.55,78.96,46.4,48.84,34.65,17.68,34.22,2.8000000000000003,15.2,34.3,39.2,30.87,47.74,5.04,4.48,34.0,53.76,12.15,42.9,54.12,39.27,0.0,14.63
2005-05-10,8.58,50.92,40.74,63.08,43.31999999999999,33.32,34.77,39.0,91.18,27.84,64.38,47.88,13.0,46.61,2.8000000000000003,9.88,37.24,35.7,30.24,40.81,0.0,2.24,27.540000000000006,26.88,24.03,33.0,61.49999999999999,66.22,19.43,11.97
2005-05-11,8.58,54.27,28.56,32.68,0.0,43.52,39.33,45.5,66.74,41.18,62.16,34.65,39.52,40.12,2.8000000000000003,10.07,36.75,58.1,15.12,44.66,5.04,4.5600000000000005,24.48,54.6,12.15,33.660000000000004,74.61999999999998,75.46000000000002,0.0,11.97
2005-05-12,8.91,63.65000000000001,36.54,16.72,0.0,29.92,45.6,63.05,75.19999999999997,46.98,74.0,28.35,8.84,18.88,2.3000000000000003,7.79,41.16,70.0,63.0,45.43,0.0,4.64,25.840000000000003,64.67999999999999,18.630000000000006,53.46,63.96,47.74,10.15,9.69
2005-05-13,14.19,42.21,32.76,53.2,0.0,68.0,37.62,57.2,61.1,25.52,57.72,22.68,24.44,26.55,4.3,11.21,41.65,19.6,50.4,49.28,5.6000000000000005,4.96,24.14,50.4,16.740000000000002,36.96,59.86,70.84,0.0,12.92
2005-05-14,23.1,36.18,18.9,28.88,0.0,33.32,27.36,48.1,60.16,35.96,46.62,12.6,47.32,38.35,3.0,0.0,38.71,12.6,54.81,28.49,0.0,0.0,14.96,81.48,10.8,17.16,20.5,19.25,17.689999999999994,8.17
2005-05-15,15.18,29.48,26.46,28.12,0.0,24.48,16.529999999999998,35.75,48.88,29.0,49.58,48.51,15.6,9.44,5.9,13.3,39.2,12.6,26.46,39.27,0.0,7.92,14.28,31.92,15.93,25.08,19.68,68.53,17.11,11.21
2005-05-16,8.58,43.55,32.76,15.96,0.0,38.76000000000001,39.9,52.65,81.78,46.4,54.02,55.44,35.88,31.86,3.4000000000000004,10.26,37.24,28.7,30.87,41.58,2.56,3.36,31.62,36.96,18.36,29.040000000000006,37.72,53.9,14.79,14.82
2005-05-17,25.74,56.28,27.72,15.96,14.249999999999998,36.72000000000001,50.73,46.15,79.89999999999998,42.34,57.72,27.72,26.0,39.53,3.9,7.41,39.2,50.4,15.12,40.81,7.52,2.24,23.8,17.64,14.85,56.76000000000001,51.66,35.42,9.57,11.21
2005-05-18,21.78,45.56,34.44,15.96,29.64,40.12000000000001,35.91,44.2,78.96,38.28,54.02,63.0,40.04,24.19,2.3000000000000003,12.73,36.75,21.7,15.75,57.75,0.0,2.32,31.28,9.24,15.12,14.52,51.66,46.97,14.79,10.26
2005-05-19,17.82,26.130000000000006,30.66,50.16,0.0,30.6,30.78,39.65,76.14,41.18,47.36,50.4,13.52,33.04,1.7000000000000002,15.77,38.71,41.3,15.75,26.95,0.0,2.32,21.42,18.48,12.69,25.08,65.6,63.14,20.3,9.12
2005-05-20,19.14,35.51000000000001,29.4,0.0,0.0,46.24,35.34,58.5,63.92,34.8,48.84,46.62,19.76,20.65,3.1,5.7,36.26,24.5,17.01,28.49,0.0,2.48,22.1,51.24,13.5,37.62000000000001,31.98,47.74,11.02,11.21
2005-05-21,0.0,24.790000000000006,21.0,0.0,0.0,51.00000000000001,20.52,52.0,31.02,30.16,25.9,25.83,16.12,19.47,3.1,9.31,35.77,39.9,0.0,17.71,0.0,4.16,19.380000000000006,16.8,0.0,0.0,15.579999999999998,39.27,17.98,7.6
2005-05-22,15.510000000000002,24.12,22.68,0.0,0.0,27.200000000000006,56.99999999999999,25.35,60.16,50.46,41.44,0.0,15.6,18.88,10.0,0.0,29.89,19.6,27.09,23.1,0.0,8.0,21.08,0.0,0.0,51.48,50.84,77.0,17.689999999999994,12.35
2005-05-23,26.4,25.46,28.98,15.96,14.82,34.0,49.59,65.0,68.61999999999999,38.86,49.58,21.42,17.68,18.88,2.3000000000000003,15.39,39.2,44.1,30.87,26.18,2.56,3.44,30.94,84.0,18.630000000000006,29.700000000000006,54.94,57.75,10.15,16.53
2005-05-24,8.58,44.89,34.44,31.92,0.0,39.44000000000001,35.34,48.1,78.02,34.22,45.14,41.58,21.84,50.15,3.9,4.94,43.12,46.9,0.0,37.73,0.0,2.24,27.540000000000006,71.39999999999998,27.0,56.76000000000001,40.18,17.71,19.43,13.49
2005-05-25,17.490000000000002,54.94000000000001,37.38,65.36,0.0,45.56,39.9,61.1,70.5,52.2,58.46,35.28,27.04,29.5,2.3000000000000003,7.6,30.87,44.1,46.62,55.44,0.0,2.32,25.840000000000003,27.72,12.420000000000002,19.8,61.49999999999999,25.41,0.0,14.82
2005-05-26,9.24,35.51000000000001,34.02,50.92,0.0,45.56,31.92,36.4,69.56,41.76,37.74,22.05,23.4,47.2,1.8,10.64,38.22,18.9,0.0,40.04,8.0,0.0,23.46,37.8,19.17,19.8,54.12,37.73,20.59,10.83
2005-05-27,30.69,47.57,27.3,76.0,0.0,32.64,30.78,48.1,50.76,29.0,45.14,32.76,20.8,31.27,1.3,11.78,42.63,12.6,18.27,33.88,0.0,2.64,21.42,42.84,21.33,28.380000000000006,40.18,29.26,11.6,12.16
2005-05-28,33.0,12.73,28.98,0.0,27.93,21.08,21.66,48.75,38.54,38.28,28.86,26.46,17.16,30.68,2.2,9.69,40.18,0.0,28.98,30.8,0.0,4.32,22.78,17.64,11.61,0.0,11.48,13.86,0.0,7.98
2005-05-29,17.490000000000002,47.57,21.84,0.0,0.0,27.880000000000006,22.8,34.45,59.22,33.059999999999995,22.94,13.86,0.0,10.62,2.3000000000000003,10.26,41.16,21.7,0.0,19.25,5.12,6.8,17.68,36.12,12.15,38.28,17.22,14.63,20.01,9.69
2005-05-30,21.78,22.78,24.36,27.36,24.51,23.12,34.77,34.45,48.88,57.99999999999999,45.14,23.31,29.64,22.42,1.9,8.55,41.65,18.2,25.83,53.9,0.0,3.76,14.62,76.44,5.130000000000001,31.68,14.76,53.9,16.24,10.64
2005-05-31,22.11,48.24,34.86,66.12,0.0,40.8,47.88,57.85,44.18,25.52,52.54,28.35,22.36,30.09,2.9000000000000004,5.13,38.71,22.4,15.75,39.27,0.0,0.0,23.8,36.96,18.630000000000006,29.040000000000006,44.28,47.74,20.01,19.0
2005-06-01,7.83,69.0,34.04,82.0,44.8,67.34,21.35,62.78999999999999,52.26000000000001,48.23,43.0,28.42,11.59,28.0,10.0,9.52,38.54,23.49,28.62,27.5,0.0,0.0,30.1,23.78,33.44,7.0200000000000005,17.92,14.16,15.21,16.400000000000002
2005-06-02,21.33,52.44,29.97,68.88,22.4,45.88,21.7,63.48,64.32000000000001,32.86,39.13,16.24,0.0,20.0,2.6,7.840000000000002,42.3,12.15,28.62,40.0,0.0,0.0,28.7,48.38,17.86,7.0200000000000005,27.52,23.76,7.800000000000002,14.6
2005-06-03,5.67,57.96,23.31,29.52,0.0,51.06,23.45,49.67999999999999,66.33,24.380000000000006,39.13,20.88,0.0,40.0,3.7,12.46,40.42,22.41,23.22,30.0,5.67,2.5500000000000003,33.25,26.24,26.98,7.54,17.6,5.04,8.58,13.2
2005-06-04,27.0,21.39,15.54,0.0,38.5,68.82,22.75,57.96,37.52,32.86,39.13,27.26,0.0,22.4,2.9000000000000004,6.580000000000001,42.77,10.260000000000002,24.3,10.5,9.0,4.0,26.95,13.94,6.08,11.96,15.68,8.16,13.26,8.4
2005-06-05,9.18,27.6,24.42,23.78,0.0,30.34,20.3,37.26,52.93,36.57,31.82,22.62,61.0,26.8,6.0,6.7200000000000015,47.0,10.53,37.8,11.0,0.0,0.0,19.6,28.7,6.46,6.24,32.0,8.4,14.04,12.2
2005-06-06,0.0,62.1,26.64,27.88,44.8,61.42,35.0,53.81999999999999,65.66000000000001,31.270000000000003,39.56,26.1,34.77,20.0,3.5,5.880000000000001,42.77,15.12,14.580000000000002,37.5,0.0,2.35,34.3,57.4,19.76,3.64,27.52,18.96,7.800000000000002,19.0
2005-06-07,23.76,47.61,25.16,55.76,0.0,48.1,28.7,53.81999999999999,46.90000000000001,24.380000000000006,36.55,29.0,0.0,11.2,6.0,3.78,40.42,20.790000000000006,14.04,50.0,0.0,0.0,31.85,41.0,38.0,10.66,23.68,24.0,7.800000000000002,14.6
2005-06-08,5.130000000000001,53.13,34.41,13.94,0.0,74.0,31.5,57.96,58.96,32.86,35.26,38.86,11.59,35.2,5.2,5.880000000000001,39.48,27.0,14.580000000000002,34.0,2.61,2.35,25.9,16.4,28.88,10.66,21.76,23.52,7.800000000000002,14.2
2005-06-09,5.4,45.54,26.64,13.94,23.1,65.12,31.15,60.03,44.22000000000001,33.92,39.99,23.2,12.2,25.200000000000006,4.5,6.0200000000000005,38.07,18.9,44.82,28.5,0.0,2.45,32.55,58.22,16.72,10.92,15.36,14.64,15.99,13.0
2005-06-10,5.94,55.88999999999999,26.64,0.0,25.2,53.28,25.9,62.78999999999999,67.0,28.62,41.71,29.0,26.23,29.200000000000006,7.6,0.0,46.53,6.75,31.860000000000007,34.0,2.97,2.5500000000000003,30.1,36.08,21.66,3.9,8.0,21.12,8.58,7.4
2005-06-11,0.0,24.84,20.72,23.78,0.0,16.28,11.55,24.15,29.48,36.04,28.81,55.67999999999999,20.13,15.2,3.0,6.7200000000000015,39.01,0.0,0.0,21.0,0.0,4.1000000000000005,21.35,69.7,6.08,12.48,9.6,0.0,13.26,8.6
2005-06-12,9.45,18.63,18.13,24.6,0.0,56.98,14.7,44.16,56.28,39.75,25.8,28.42,20.74,15.6,9.1,6.86,42.77,5.4,0.0,22.0,0.0,0.0,20.65,14.76,0.0,0.0,25.92,16.8,13.65,13.0
2005-06-13,10.8,58.65,29.97,13.94,45.5,46.62,28.7,68.30999999999999,58.290000000000006,42.40000000000001,36.98,35.96,23.79,20.0,3.5,3.92,39.01,9.18,29.160000000000004,28.0,0.0,0.0,29.05,49.2,31.16,3.64,18.56,9.6,7.800000000000002,20.0
2005-06-14,13.23,46.23,19.61,41.82,45.5,42.18,25.2,49.67999999999999,63.65000000000001,24.380000000000006,40.42,32.48,11.59,26.4,1.7000000000000002,7.840000000000002,45.12,24.03,29.160000000000004,28.0,0.0,0.0,33.25,81.17999999999998,9.12,7.0200000000000005,16.64,9.6,15.6,16.400000000000002
2005-06-15,8.100000000000001,66.24,32.56,0.0,0.0,46.62,32.55,53.81999999999999,48.24,17.490000000000002,30.1,23.2,47.58,31.6,6.1000000000000005,7.98,39.01,9.18,29.160000000000004,15.5,0.0,2.45,35.0,32.8,34.96,9.1,5.76,19.44,7.800000000000002,16.400000000000002
2005-06-16,11.07,41.4,26.64,0.0,23.8,61.42,24.5,55.88999999999999,41.54,41.87000000000001,19.78,20.3,0.0,13.6,5.4,4.0600000000000005,40.89,9.45,15.12,45.0,5.49,2.45,25.9,59.04,18.62,26.0,5.76,0.0,0.0,11.0
2005-06-17,8.91,62.1,29.6,31.16,0.0,68.08,15.05,53.81999999999999,52.93,47.17,30.53,57.99999999999999,12.81,22.0,5.800000000000002,6.580000000000001,40.42,10.260000000000002,16.200000000000006,28.0,8.82,0.0,28.0,63.96,16.34,8.06,4.16,0.0,13.26,11.4
2005-06-18,9.45,33.809999999999995,17.39,25.42,40.6,51.8,30.1,22.08,67.0,43.99,24.94,17.4,21.35,28.0,6.2,14.000000000000002,43.24,10.8,0.0,33.5,4.77,0.0,23.45,29.52,0.0,6.5,13.44,0.0,0.0,7.6
2005-06-19,9.99,23.46,23.31,51.66,0.0,46.62,21.7,52.44,37.52,25.97,25.37,17.98,21.96,12.4,4.800000000000002,0.0,44.65,11.34,54.0,11.5,0.0,0.0,25.55,29.52,9.88,6.76,13.76,17.759999999999994,0.0,10.6
2005-06-20,8.370000000000001,57.27,33.67,28.7,23.1,55.5,17.15,51.06,53.6,32.33,28.38,30.16,24.4,22.8,2.7,3.92,41.83,6.210000000000001,15.12,32.0,2.7,0.0,31.85,67.24,22.42,7.28,15.04,5.04,8.19,18.8
2005-06-21,10.8,45.54,29.23,0.0,23.1,52.54,17.15,55.2,35.51000000000001,43.99,27.95,36.54,35.38,18.0,5.2,3.92,40.42,2.97,14.580000000000002,28.0,0.0,2.4000000000000004,29.05,24.6,38.0,8.84,14.72,9.6,7.800000000000002,16.2
2005-06-22,5.4,46.23,37.0,42.64,70.0,43.66,17.15,56.58,44.89,41.34,20.64,33.64,12.2,16.0,4.4,3.92,40.89,6.210000000000001,29.700000000000006,13.0,5.49,2.4000000000000004,31.5,67.24,27.74,3.64,7.68,5.04,8.19,17.400000000000002
2005-06-23,5.67,44.16,30.71,44.28,48.3,42.92,16.099999999999998,65.55,62.98,34.980000000000004,28.38,20.88,37.21,11.6,3.7,6.16,39.95,12.69,15.12,19.5,0.0,5.0,30.1,34.44,26.6,3.64,7.68,10.08,12.48,14.0
2005-06-24,0.0,63.48,31.82,31.98,25.9,48.1,17.15,58.65,44.22000000000001,51.94000000000001,27.09,11.02,0.0,27.6,8.8,4.48,42.3,3.51,24.840000000000003,17.5,3.06,0.0,29.75,64.78,18.62,8.06,8.32,0.0,0.0,13.6
2005-06-25,9.45,26.22,15.17,0.0,0.0,68.82,26.95,37.95,57.62000000000001,43.46,39.56,11.6,0.0,8.0,3.1,0.0,45.12,0.0,25.92,27.5,0.0,0.0,24.5,28.7,6.46,6.24,6.72,0.0,0.0,6.4
2005-06-26,9.72,39.33,14.06,0.0,0.0,24.42,12.25,67.61999999999999,51.59,22.26,19.78,11.6,42.7,8.0,9.3,7.000000000000001,45.12,5.4,25.92,28.0,0.0,4.25,18.9,29.52,6.46,6.5,13.44,0.0,14.43,15.6
2005-06-27,5.4,56.58,22.57,27.88,23.1,58.46,5.25,64.17,66.33,53.0,31.82,36.54,11.59,18.0,3.5,7.98,43.24,2.97,29.160000000000004,18.5,0.0,0.0,32.55,82.0,27.36,7.0200000000000005,7.36,9.6,15.6,16.0
2005-06-28,5.4,51.06,33.3,68.88,0.0,66.6,16.799999999999994,69.0,44.89,41.87000000000001,36.98,35.96,23.18,28.4,4.3,5.74,43.71,8.91,21.6,24.5,5.31,0.0,25.55,40.18,32.3,0.0,18.24,4.8,39.0,12.4
2005-06-29,10.8,67.61999999999999,28.49,41.82,22.4,56.24,8.399999999999999,57.27,39.53,28.09,27.95,33.059999999999995,11.59,24.4,2.6,9.94,39.01,2.97,29.160000000000004,50.0,2.61,0.0,32.55,57.4,21.66,7.28,13.12,14.4,12.09,15.8
2005-06-30,11.07,53.81999999999999,30.71,0.0,0.0,57.72,19.25,44.85,52.93,25.44,31.39,20.3,24.4,23.200000000000006,5.4,8.120000000000001,38.54,3.24,30.24,19.5,2.79,2.5,30.45,34.44,13.3,3.64,5.76,5.04,0.0,11.4
2005-07-01,0.0,50.22,27.36,42.6,43.8,31.49,22.62,40.2,54.29,36.85,19.0,18.700000000000006,47.6,16.4,3.6,6.6,33.0,3.51,18.6,29.12,0.0,2.36,25.08,37.35,15.54,0.0,8.8,0.0,10.85,12.18
2005-07-02,0.0,35.34,15.2,32.66,0.0,40.2,26.97,26.8,34.77,17.6,14.82,19.25,19.040000000000006,41.0,1.89,13.8,41.5,5.46,0.0,52.0,4.96,0.0,15.58,23.24,0.0,0.0,0.0,0.0,17.05,11.34
2005-07-03,0.0,34.72,20.9,0.0,0.0,50.25,20.59,26.130000000000006,26.84,37.40000000000001,19.38,10.45,50.32,22.14,0.0,7.5,34.0,5.98,31.2,18.72,0.0,2.0,12.92,24.9,0.0,0.0,14.6,8.85,0.0,12.81
2005-07-04,0.0,20.46,24.7,31.24,0.0,44.22000000000001,18.27,27.47,35.99,27.500000000000004,20.52,55.00000000000001,26.520000000000003,24.19,9.0,6.6,33.5,10.53,0.0,27.56,4.72,0.0,23.94,0.0,11.84,0.0,13.0,7.8,16.43,15.54
2005-07-05,24.3,60.14,38.0,38.34,19.8,40.2,19.14,36.85,44.53,30.800000000000004,22.42,28.05,32.64,27.06,1.08,10.2,37.5,13.0,16.8,40.56,0.0,0.0,33.44,34.03,19.24,3.5700000000000003,12.0,0.0,9.92,19.95
2005-07-06,5.67,50.22,30.02,17.75,0.0,51.59,11.6,46.90000000000001,50.02,24.750000000000004,38.0,20.35,19.72,27.47,3.06,0.0,34.0,8.84,15.6,40.04,6.6400000000000015,4.0,28.5,37.35,13.32,3.2300000000000004,20.0,10.95,0.0,14.49
2005-07-07,11.34,48.36,25.08,53.96,0.0,26.8,20.59,53.6,43.31,25.3,25.84,31.35,25.16,25.01,4.05,15.0,40.0,5.98,15.6,40.56,0.0,2.0,23.18,19.09,8.879999999999997,3.4000000000000004,9.2,11.1,27.9,18.27
2005-07-08,0.0,32.24,24.32,19.17,19.8,56.95,18.85,62.98,28.67,40.15000000000001,21.66,16.5,16.32,5.739999999999998,1.08,9.9,32.5,0.0,49.8,30.16,2.8000000000000003,1.08,27.74,53.95,14.06,3.5700000000000003,5.800000000000002,0.0,0.0,13.02
2005-07-09,0.0,32.86,23.18,0.0,0.0,19.43,17.11,21.44,44.53,30.250000000000004,32.3,8.8,17.0,22.96,0.0,9.15,38.5,9.75,0.0,15.6,0.0,0.0,21.28,9.96,3.7,10.88,6.0,0.0,0.0,8.4
2005-07-10,9.45,32.86,20.9,0.0,31.8,25.46,2.61,20.1,46.97,31.9,31.92,17.6,34.68,32.8,0.0,9.6,44.5,5.07,27.0,21.32,0.0,1.72,23.56,0.0,7.4,0.0,9.4,7.5,0.0,10.5
2005-07-11,5.67,51.46,30.4,71.0,18.6,34.84,22.04,44.22000000000001,61.0,24.750000000000004,25.84,20.9,10.2,13.94,3.06,5.55,35.5,2.99,15.6,15.6,8.0,1.0,25.84,24.9,26.27,3.2300000000000004,7.4,8.7,9.3,21.0
2005-07-12,16.200000000000006,48.98,27.74,51.83,18.0,31.49,14.21,50.25,48.19,39.05,35.72,20.35,24.48,29.52,1.98,3.6,38.0,5.8500000000000005,15.0,33.28,3.92,0.0,22.04,24.07,23.31,6.460000000000001,7.2,12.75,26.66,14.91
2005-07-13,5.4,52.08,31.16,52.54,18.0,44.89,29.0,54.27,48.19,36.85,28.12,30.800000000000004,29.92,35.66999999999999,0.99,3.6,41.0,2.99,46.2,40.04,0.0,1.0,24.7,55.61,10.73,3.2300000000000004,7.2,4.35,18.29,15.75
2005-07-14,22.68,37.82,31.16,53.96,0.0,39.53,17.98,55.61000000000001,53.68,47.3,28.12,42.35,15.64,13.94,2.07,7.5,34.0,2.99,31.8,34.84,0.0,0.0,23.94,25.73,11.1,6.800000000000002,16.8,9.0,27.9,12.18
