,SP500,EPU,ADS,VIX,static_fears,6month_dynamic_fears
2006-05-12,-0.011304817684484547,-1.1966535779756398,-0.0028731780280914975,0.127609167034465,-0.22020866586912602,-0.22172705328455733
2006-05-15,0.0025215309659145646,0.2629636686072221,-0.004452530768788376,-0.04467601732517368,0.12868663212975193,-0.03415618033974511
2006-05-16,-0.001871231314954258,-0.1442131455418183,-0.004275817075487585,-0.01634508900051923,-0.3938337518222642,-0.08593456896776847
2006-05-17,-0.01698449416777148,-1.72103086287269,-0.004097220334071083,0.19719171927340629,0.12861023192395202,0.21025656137333787
2006-05-18,-0.006721549859092235,1.4527042333738653,-0.003916800779257027,0.04391683156417603,0.12958079028229352,-0.2205258620110225
2006-05-19,0.004128357058696075,0.1271657720731456,-0.0037346214348402402,0.01112098087226876,-0.16222809708480831,-0.26777266590163296
2006-05-22,-0.003922414620542547,-0.5531612768047465,-0.004644387512348118,0.03094802862082524,-0.31447659348809,-0.8343008887100731
2006-05-23,-0.0043594774251314306,0.008424232179107705,-0.006711634090281474,0.030018929989887866,0.26547526012580863,-0.0445963492734495
2006-05-24,0.0015824030318531968,0.766735120442319,-0.008817190617724725,-0.05054416593461841,-0.44334975413188255,-0.060324647484313994
2006-05-25,0.01130594063305157,0.2783261207942216,-0.010975222513192376,-0.11332868530700324,-0.11911108780920315,-0.22839500970625978
2006-05-26,0.005703043133292063,0.08296850844040637,-0.01320101748795501,-0.08338160893905089,0.051285706747576314,0.05926147519426017
2006-05-30,-0.015976559610173524,-0.3224321509168,-0.019167516891313942,0.268923780433048,0.9548717666558552,-0.3104819590557422
2006-05-31,0.008079200262906205,0.14550407006038846,-0.018669045364525662,-0.1266648057911639,-0.3809753888825914,0.23291072821793865
2006-06-01,0.0122233272769936,-0.1848327269750749,-0.018136831941920877,-0.12419038023138418,-0.4277397928730469,0.22719967688756562
2006-06-02,0.0019503334293800023,-0.039478026105729036,-0.016440014758547266,-0.013869847864150131,0.15048224937480945,-0.1311766541959157
2006-06-05,-0.017960022297187628,0.10292508837157843,-0.009583724815959158,0.15075305489395285,-0.853499572303569,-0.08705285311714904
2006-06-06,-0.0011387769337272147,-0.11776984730697126,-0.007676879660249895,0.040605754925943316,-0.030648240293622106,0.3457493783475083
2006-06-07,-0.006111092034256416,-0.504711809238497,-0.005722144865618246,0.026182485945643652,0.2815061837619942,-0.08339758304000328
2006-06-08,0.0014160490057717467,0.12566034763334777,-0.0037300482980794393,0.03043111720253977,0.06744297753323035,0.23360241683369223
2006-06-09,-0.004485656062709786,0.8221381962894103,-0.001711852013309906,-0.012613273885746068,-0.5402045034846262,-0.4620186544691066
2006-06-12,-0.011937217958138291,0.5945353359198817,0.0032122360535100434,0.14559955883800813,-0.04574120562945759,-0.5309855544067265
2006-06-13,-0.011173845934012938,-0.9138684456675605,0.0032676438285275133,0.12748980104592977,0.524761964966585,-0.28123351260233936
2006-06-14,0.005175885063338548,0.9405898760352915,0.0033228701052938226,-0.10391492329621865,-0.3276030490528108,0.1742096983879767
2006-06-15,0.021012754647383503,-0.846380008096975,0.0033779123829158104,-0.29987162797636646,0.08362977691270854,0.19772394190696238
2006-06-16,-0.003684651347861667,-0.18158788104571055,0.003432768200444959,0.08149303425118282,-0.23975452036841566,-0.07889064186491071
2006-06-19,-0.009158607323297652,-0.1949744418330268,0.0043744776717847145,0.03307028839767989,-0.3593998684933856,-0.12374777453642492
2006-06-20,-8.071766958828164e-06,0.6567680803887037,0.005311245673653889,-0.06607269420130502,0.04881121073231922,-0.08586754391388689
2006-06-21,0.009693820101636774,-0.2213408467699316,0.006234588546100394,-0.07268022291867116,-0.02331643734978283,0.1357327538409527
2006-06-22,-0.005284642928113925,-0.6019753023035257,0.007142209067691046,0.022930941063917132,0.07435361727176144,-0.05911777598683067
2006-06-23,-0.0008834794443188798,0.5389965007326869,0.00803194769918175,0.000629524729634845,-0.34633082285721833,0.01948529480151804
2006-06-26,0.004857655345523959,0.2200771568779185,0.010465770985375518,-0.01713783613708486,-0.5907944140591268,-0.6950197113340034
2006-06-27,-0.009125527592152238,0.37978346375712135,0.01069048475748906,0.04872919041861312,-0.08264122207953714,0.39298038648683864
2006-06-28,0.0054724497863798405,-0.8688028355330775,0.010908261147105119,-0.03790450656260225,-0.17543801907155446,0.29408354133584347
2006-06-29,0.0213357690930982,-0.329696377833959,0.01111913015453856,-0.1921224371307968,0.3210635942638023,0.2387654101531543
2006-06-30,-0.0020998596482249,1.3443462403545001,0.011323132586284854,0.003829954892298648,-0.12761769321108016,-0.40983282504930624
2006-07-03,0.007834128518725336,0.6661934817659203,0.009775024949956874,-0.002296212260350039,-0.8598739158664982,-0.2637648129914983
2006-07-05,-0.007275252261756293,-0.2265422544482263,0.002864816274981639,0.08092649032054444,0.5336475277494124,-0.6612847329537702
2006-07-06,0.002491108925170238,-0.415785677715506,-0.0005105833173704763,-0.03597510245827795,0.40887527148872044,0.06155803794781367
2006-07-07,-0.006772833948424761,1.1159334253685542,-0.0038798412656569814,0.02317265163790161,-0.09528241281297997,0.02797596220655738
2006-07-10,0.001468707901866928,-0.3142925929102378,-0.012028636258253456,0.0035727083375736157,-0.6800721912713298,-0.664009526158994
2006-07-11,0.004008311599029035,0.6027282449003177,-0.01097259612828834,-0.06482386854997957,-0.2101992346917452,0.5608369011809305
2006-07-12,-0.010928527502855445,-0.7290964146828749,-0.00987982674920322,0.09779774327612634,0.7274320309901936,-0.6430052257431051
2006-07-13,-0.01305154876070791,-0.37291146298637257,-0.00875298404804969,0.20517774534515265,-0.38331050666232097,0.2375339094203916
2006-07-14,-0.004906305675746125,0.4781548414764418,-0.007595083475290274,0.014509183101146572,0.033010259830302015,0.3318616095057453
2006-07-17,-0.0013841973811832275,0.11819371328022488,-0.006481403191373363,0.03216412447855488,-1.1055147440128346,-0.410751744498551
2006-07-18,0.0019179766123809117,0.45303904643792414,-0.006446311744855539,-0.04948783237601173,-0.1943820161616601,0.2538955495521892
2006-07-19,0.018385064937911366,0.13818612166419797,-0.006411036626143173,-0.13176133825619019,0.4964571598340491,0.2643950235275206
2006-07-20,-0.008513649777992072,-1.0901801060561231,-0.006375578227690107,0.04156769712234176,-0.10546283256274759,-0.24049530446209644
2006-07-21,-0.007102058311158288,0.5408685146790582,-0.006339936960555872,0.07084187047289836,0.10109627752673137,0.38464376829866403
2006-07-24,0.016488454787901397,-0.16715126639307787,-0.007624933655005291,-0.14975422813140993,-0.6291932492459688,-0.16235155340655372
2006-07-25,0.006300916080354213,-0.7258948901404207,-0.009302080563007648,-0.008716112840364776,0.12623507485108212,0.19324070157359152
2006-07-26,-0.00037834295011940355,0.5392684393850034,-0.01102430327103407,-0.015609410927075906,-0.15848756828456673,-0.17534922427863595
2006-07-27,-0.004108137434609915,-0.051353400775876246,-0.012801633178357872,0.021651725383038833,-0.3764554025081491,0.1974284228845923
2006-07-28,0.012078516470211298,-0.6433175896027352,-0.014645086026980114,-0.04168693786459077,0.22613248251741153,0.16772159872744508
2006-07-31,-0.0014793424284436085,0.9354795125250241,-0.020387136559246594,0.042356057996614904,-0.6193292768391542,0.40882274381410727
2006-08-01,-0.004506236928658147,0.5122982231695854,-0.022876802979993782,0.006666691358189425,-0.056205473333860216,0.129682718528251
2006-08-02,0.005093534850476367,-1.0099555698989562,-0.024907703495634186,-0.04832515602341081,0.09911631023335381,-0.11757729664748881
2006-08-03,0.0022363916765373304,-0.6579895244368168,-0.02470356441056232,0.008333381559144648,-0.42964985152401636,0.08148556802544879
2006-08-04,-0.0007110676438131236,0.9201465871630723,-0.024470652937941526,-0.008333381559144648,0.00648365431978983,-0.024592415170196294
2006-08-07,-0.002810007596649733,0.295965443286784,-0.022913083547755887,0.060214331735596094,-0.5301943982585914,-0.3297157373676658
2006-08-08,-0.0033683729953555286,0.48028831263770755,-0.020554224663374223,0.0,-0.056420872526134085,-0.04976020896441941
2006-08-09,-0.004358770808052803,0.18338844561345624,-0.0180311201005582,-0.0019717390548397162,-0.24824709776155193,-0.11995802585292813
2006-08-10,0.004618339317182141,-0.6162102210122402,-0.015355711941563722,-0.04990921112161173,0.4240065569596349,0.5172223122935236
2006-08-11,-0.003994465851397955,-0.8586808847258101,-0.01254366708960309,-0.011126679464757316,0.08756112212570377,-0.312955896276775
2006-08-14,0.0011597634613540464,-0.2639930766998271,-0.004884475542838249,-0.002801122279711521,-0.27293559911622123,-0.021188705028081418
2006-08-15,0.013603517463652182,0.431860039101748,-0.003621840574272233,-0.06071228344261437,-0.1067239803567715,-0.08554435828759653
2006-08-16,0.007632783897400408,0.15080172051134078,-0.0023441539729613667,-0.07824353232701986,0.06898207839559765,0.4051033235957548
2006-08-17,0.001581178213057477,-1.3821560761325808,-0.0010560580452809822,-0.01379332213233564,-0.3203286167862637,-0.1890605427150471
2006-08-18,0.0037080633508379535,-0.1043761314895626,0.00023767046791178087,-0.050261834780888304,0.3567508784059284,-0.06260007504162123
2006-08-21,-0.0036772040059416256,0.29570420225762106,0.004575897669165561,0.048626511440157394,-0.10565743846506175,-0.1773918219024394
2006-08-22,0.001001352770163777,-0.9403933452578501,0.006692761632406177,-0.002458010250268927,-0.18106364716649,0.08980422223341761
2006-08-23,-0.004498760307729555,-0.25158020901336764,0.008772557340126922,0.017080529117810883,0.5708051257115966,-0.010421060524859582
2006-08-24,0.0023715806035697895,1.5587560078985407,0.010803127063635622,0.0,0.015173006207282003,-0.09627031807023692
2006-08-25,-0.0007487741242035995,0.2103635934580277,0.012773286667229258,-0.007284532414629119,0.016888454969515278,0.1900724816210055
2006-08-28,0.005152416419140771,-0.17690519459223708,0.017869598529996335,-0.010616677914611294,-0.5081744912473459,-0.7168884153604085
2006-08-29,0.0019186056431896858,-2.1370813211262507,0.01927162155837782,0.00817666043724552,-0.14796614358673424,0.7575764160623908
2006-08-30,0.0008353350475012178,1.796194066295921,0.020592810518635287,-0.004897968975547062,0.24675789674595933,-0.44908860873628365
2006-08-31,-0.0011881459130220762,-0.17298474977790246,0.021831269932420534,0.007337986452912837,0.0017418873341969083,-0.11937499152438047
2006-09-01,0.0054994643953154565,-0.25202859320817605,0.02298603492499903,-0.028844191673876196,0.4203351205374833,0.14162066856122255
2006-09-05,0.0017071407066913125,-0.8531475407122211,0.018323283219365077,0.05450718783991393,0.8991126399195082,0.3793027762404984
2006-09-06,-0.009940728691007372,-0.028904498890876873,0.01752756335394337,0.08423635043180333,0.11091132246902845,-0.251321165618493
2006-09-07,-0.004810584795407635,-0.2404657699185666,0.016769710332623023,0.01013766828445517,0.23972984832051683,0.20798073160483893
2006-09-08,0.003779516465495014,1.4393795638652258,0.016046689292604506,-0.05326702918148696,-0.4255350511155353,-0.4585986955633672
2006-09-11,0.000477201874927502,0.25307584491492596,0.013766374302348597,-0.013002095214663001,-0.5180206072916461,-0.30538687137044607
2006-09-12,0.01030420961471723,-1.4377983985395164,0.012038931745771501,-0.08596216904530474,0.4771852206202288,0.4585023201558071
2006-09-13,0.0038539091542357795,0.5320006209024495,0.010374965953284682,-0.06409119391025042,0.13230422993181976,-0.05861926640279146
2006-09-14,-0.0013589062140022534,0.058807846428586164,0.00876452187012233,0.03255896924084967,0.12449439611825029,-0.0733541308283048
2006-09-15,0.0025645551656898746,0.6669448081659213,0.007198569238569565,0.01801850550267803,0.10066233662288039,0.16720272063896904
2006-09-18,0.0011511641123336247,-0.24840979496553706,0.003484926952060215,0.0016992357529597157,-0.08970377923358049,-0.3308593138188935
2006-09-19,-0.0026830485073547905,-0.08610357717034267,0.0034600829674292784,0.01683541446386272,-0.08314501163610641,0.2218493048386511
2006-09-20,0.005706070985761258,-0.014505826615631712,0.003435867202128902,-0.05050281522821232,0.339718711812869,-0.06071001989639189
2006-09-21,-0.005410120433275267,0.2667954651316151,0.003412269392240673,0.07279015953164514,-0.14605296651490843,-0.08756564688009535
2006-09-22,-0.0024688462738948758,0.07059275547303612,0.0033892795524529972,0.02737691106551976,-0.07014935110042728,0.1383233278406094
2006-09-25,0.0087765104516917,-0.839094102400372,0.0026870873159704147,-0.03804586741508764,0.31926291245506927,-0.5160517275055108
2006-09-26,0.007496115131414349,-0.47249824444122535,0.0031681516291632655,-0.049904646360200644,0.0029582151299906824,0.011963494657571894
2006-09-27,0.00017957006580981982,1.194940308264309,0.0036452474642667534,0.004327137863881614,0.21314445390360934,0.3398078640624964
2006-09-28,0.001711878349653695,-0.5945180961906509,0.00411777470144518,0.012017312004017455,-0.187311289125322,-0.3364601117239797
2006-09-29,-0.0022656719128191227,0.39796319745636977,0.004585153647500969,0.021941808538436636,-0.1231962998861327,0.24683141984836754
2006-10-02,-0.0033968847043217565,-1.3332546251699098,0.0055918237142412435,0.04807442991485278,-0.0840699302704027,-0.2588468802891111
2006-10-03,0.0020935009294777984,1.3864870950512955,0.0040146106871833944,-0.026603745517975952,-0.003733456494522628,-0.12794802696583518
2006-10-04,0.011988301713653726,-0.2502963084125436,0.0024591003717576564,-0.03153788351460074,0.375575563760101,-0.30360075158165284
2006-10-05,0.002234222831376975,-0.4735743531348646,0.0009176803208145021,0.010067199117723913,-0.15859300426413844,-0.31621328705479423
2006-10-06,-0.002686098739601128,-0.20923045501048643,-0.0006170313339961154,-0.03568772944307197,-0.03203543592321144,0.31689314386544076
2006-10-09,0.0007925696183797015,0.19100681881901016,-0.004803381912730575,0.01032711415584986,-0.18459633143109172,0.22836007878976164
2006-10-10,0.002041367769328062,-0.6743130879946704,-0.004721358299888546,-0.013793322132336083,0.10631909417347692,-0.4051595679617296
2006-10-11,-0.002567236384424021,0.3142592435904019,-0.004638616419939113,0.008643096156020214,0.03867444407531315,0.28492743508209095
2006-10-12,0.00949586934846458,-0.9031901078284568,-0.004555162322150828,-0.04668395006148973,0.055462255832882154,-0.4507926026563104
2006-10-13,0.002045146528306674,0.24757159264076822,-0.004471002443651694,-0.03113804678860399,-0.2899972486016068,0.4295329635847596
2006-10-16,0.002515881746023574,-0.14446902432954278,-0.005452847887214063,0.03113804678860399,-0.22510496646239722,0.2947556849145854
2006-10-17,-0.00366616448921242,1.2055584776364494,-0.0071802115448687835,0.05610586130310846,0.10238242921962325,-0.31353962109010897
2006-10-18,0.0012821218579057714,-1.6116071865782189,-0.008942748709015874,-0.033813364365777865,0.026663964211745505,0.5752290801650694
2006-10-19,0.0008488942061584126,-0.3210402606945264,-0.010750567373688017,-0.03957350906450818,0.08176143761211187,-0.46197842890076635
2006-10-20,0.0011990343726733244,1.455544723998396,-0.012614592189814257,-0.025082596881241148,-0.2562344114881907,0.13023956460202465
2006-10-23,0.006133456493315315,-0.5954397979736337,-0.0180726949923702,0.041461488965281124,-0.022959157977896605,0.1377962166628874
2006-10-24,0.0002613890493634585,-0.22693769331144376,-0.02104994893162417,-0.027449115838286797,-0.0983129264642343,-0.08073628715979056
2006-10-25,0.003507733732967644,0.4312886128537463,-0.024206636468651312,-0.011194146743152888,0.024454109373148018,-0.050740564291624025
2006-10-26,0.004950744554643727,-0.07504294559041913,-0.02758124173826538,-0.00942514045958287,-0.30916960478979666,-0.13737629042542254
2006-10-27,-0.008487547667021644,0.15592791332707057,-0.03121972926597136,0.022472855852058604,0.16947727268663457,0.6172440787856723
