,an intervention,auction,backward compatible,BANKRUPT,bankruptcy court,BANKRUPTCY,BENEFITS,benevolence,bonus casino,bum bum bole,business expense,CAPITALIZATION,CAR DONATE,CHARITY,community bank,contribution,corrupt government,cost analysis,cost center,cost plus,costly meaning,creditor,CRISIS,cyber security,DEFAULT,deficit fiscal,DEPRESSION,docker,DONATION,early intervention,ECONOMY,entrepreneurs,equity bank,gain capital,equity loan,expense ratio,EXPENSE,farmacia,financial crisis,for profit,for prosperity,fort worth,FRUGAL,gain capital,GDP,benevolence,benevolence,gold coast,GOLD PRICE,GOLD PRICES,GOLD,great depression,guide tv,hdfc,home equity loan,poverty rate,inflation calculator,INFLATION RATE,life insurance,limited partnership,live gold,loan,low cost,luxury apartments,luxury home,margin,mastercard,most profitable,net worth,no deposit bonus,oligarchy,on fire,one direction,patron,poverty level,poverty line,savings plan,POVERTY,PRICE OF GOLD,privilege,procter,the deficit,profit loss,savings plan,profit,prosperity bank,prosperity,gain capital,RECESSION,rewards,savings account,savings accounts,savings bonds,low cost,SAVINGS,security system,SOCIAL SECURITY CARD,SOCIAL SECURITY OFFICE,subsidy,synonym compensate,THE CRISIS,the deficit,THE DEPRESSION,the expense,THE GREAT DEPRESSION,the patron,the profit,UNEMPLOYED,UNEMPLOYMENT,value,weight gain
2005-01-27,0.0,44.89,0.0,19.25,23.04,50.25,27.3,0.0,0.0,,0.0,29.11,13.86,49.29,41.65,10.92,0.0,0.0,9.8,64.0,,13.4,23.200000000000006,0.0,44.85,0.0,65.45,0.49,31.39,15.84,34.56,63.51,24.32,25.0,53.94,0.0,43.56,0.0,0.0,36.0,,98.01,19.5,25.0,25.3,0.0,0.0,39.6,2.7,4.2,39.48,67.0,33.809999999999995,0.0,1.69,34.809999999999995,47.0,0.0,84.64,15.68,0.0,48.28,4.84,10.89,23.76,56.25,43.8,0.0,28.09,34.809999999999995,0.0,12.15,0.0,12.8,35.2,7.290000000000001,13.69,27.9,6.66,7.6,49.0,0.0,0.0,13.69,39.69,0.0,28.52,25.0,1.6,8.879999999999997,39.69,28.16,24.75,4.84,29.64,26.880000000000006,50.16,7.4,17.64,,0.0,0.0,47.57,0.0,40.96,19.22,2.75,0.0,13.8,70.0,32.56
2005-01-28,0.0,67.24,100.0,11.55,25.0,28.14,23.94,40.96,0.0,,24.6,14.91,29.040000000000006,42.78,24.5,40.95,0.0,10.89,0.0,50.41,,30.82,21.6,2.31,54.6,0.0,62.9,0.0,37.23,33.44,54.0,0.0,24.32,8.41,31.32,6.0,33.660000000000004,4.32,0.0,9.61,,37.21,26.65,8.41,16.5,40.96,40.96,33.84,1.7000000000000002,8.4,38.07,12.73,18.63,13.0,14.44,0.0,12.22,15.0,50.41,32.480000000000004,0.0,48.96,2.25,11.56,16.72,11.56,45.26,0.0,29.160000000000004,0.0,0.0,12.69,0.0,16.400000000000002,36.85,7.840000000000002,26.01,28.52,2.34,31.6,100.0,0.0,14.75,26.01,44.89,0.0,21.7,8.41,0.0,17.28,18.49,58.08,63.36,2.25,24.7,28.000000000000004,15.18,10.36,19.36,,0.0,0.0,33.37,0.0,29.44,0.0,2.75,4.65,14.49,60.2,16.72
2005-01-29,0.0,100.0,0.0,8.75,33.64,46.23,24.78,100.0,0.0,,0.0,71.0,0.0,39.06,33.32,23.66,0.0,0.0,0.0,23.04,,24.790000000000006,24.0,0.0,42.9,0.0,45.9,0.0,36.5,26.4,27.540000000000006,0.0,38.0,42.25,57.42,0.0,23.1,6.5600000000000005,0.0,10.24,,62.41,30.55,42.25,4.95,100.0,100.0,20.88,1.7000000000000002,6.51,40.42,0.0,31.74,0.0,36.0,0.0,18.8,22.5,34.809999999999995,25.200000000000006,0.0,48.28,0.0,28.09,0.0,16.0,58.4,0.0,4.41,0.0,0.0,13.23,0.0,10.4,28.6,19.36,33.64,22.32,5.31,24.8,94.0,0.0,0.0,33.64,44.89,16.919999999999998,22.63,42.25,0.0,9.84,0.0,29.92,69.3,0.0,19.0,0.0,23.1,4.07,0.0,,0.0,0.0,31.24,0.0,15.36,0.0,0.0,0.0,9.89,55.3,39.16
2005-01-30,0.0,92.16,0.0,8.75,3.61,18.76,23.52,0.0,20.25,,37.31,0.0,66.0,31.62,24.5,46.41,0.0,26.01,15.19,60.84,,0.0,23.6,7.000000000000001,37.7,0.0,52.7,0.0,18.25,0.0,39.42,0.0,0.0,16.0,19.14,0.0,34.32,0.0,0.0,2.56,,38.44,40.3,16.0,9.9,0.0,0.0,30.96,5.1000000000000005,0.0,47.0,24.12,31.74,6.5,60.84,0.0,18.33,45.0,12.25,0.0,0.0,48.96,33.64,0.0,51.04,60.84,5.84,0.0,17.64,0.0,0.0,11.07,0.0,40.0,0.0,19.36,32.489999999999995,38.44,7.02,0.0,31.0,0.0,22.42,32.489999999999995,65.61,0.0,11.16,16.0,2.5,18.0,10.89,88.0,29.7,33.64,23.94,24.08,23.1,4.07,0.0,,0.0,0.0,26.98,75.69,14.72,62.0,4.25,0.0,16.330000000000002,70.0,16.72
2005-01-31,0.0,88.36,0.0,8.049999999999999,5.76,54.94000000000001,42.0,36.0,0.0,,0.0,29.11,13.86,41.85,38.22,24.57,0.0,0.0,9.31,46.24,,26.130000000000006,20.4,0.0,53.3,0.0,84.14999999999998,0.0,35.04,39.6,30.24,61.77,0.0,59.29,40.89,0.0,35.64,0.0,0.0,33.64,,59.29,24.7,59.29,15.400000000000002,36.0,36.0,38.16,3.1,3.99,39.48,32.830000000000005,26.22,4.03,1.44,0.0,0.0,27.75,100.0,45.92,0.0,68.0,12.96,10.24,31.68,5.76,50.37,0.0,15.21,0.0,0.0,12.420000000000002,0.0,22.0,34.65000000000001,7.290000000000001,5.29,40.3,2.16,36.8,19.0,68.89,14.16,5.29,70.56,0.0,13.95,59.29,3.1,12.96,4.0,36.08,54.45,12.96,30.4,33.6,56.1,24.79,17.64,,0.0,68.89,35.5,0.0,49.28,19.22,2.75,0.0,21.16,60.2,29.04
2005-02-01,0.0,62.41,0.0,9.2,32.489999999999995,68.39999999999999,36.9,92.16,0.0,,0.0,42.78,34.85,65.61,14.4,45.82,0.0,0.0,12.47,37.21,,52.51,34.86,0.0,48.3,0.0,82.0,0.0,29.64,18.43,30.55,14.0,27.84,0.0,28.8,0.0,48.3,4.9,1.2,19.36,34.78,51.84,47.040000000000006,0.0,46.8,92.16,92.16,,5.2,7.65,39.69,71.39999999999998,25.37,6.38,3.61,0.0,0.0,28.08,62.41,12.0,0.0,61.6,73.96,0.0,16.200000000000006,3.24,37.8,0.0,20.25,0.0,0.0,15.9,0.0,33.0,12.0,10.24,40.96,34.980000000000004,0.0,7.22,50.6,0.0,34.65,40.96,36.0,0.0,9.75,0.0,5.04,16.08,30.250000000000004,44.55,31.08,73.96,23.18,55.44,23.46,28.16,16.81,,22.95,0.0,74.25999999999998,33.64,89.10000000000002,22.95,7.5,25.52,15.75,56.94,18.45
2005-02-02,0.0,59.29,0.0,28.8,12.25,46.08,36.9,0.0,0.0,,15.4,14.88,17.849999999999994,70.47,27.9,21.33,0.0,0.0,12.9,40.96,,0.0,26.88,0.0,42.09,0.0,79.0,0.0,44.46,65.96,53.3,14.0,0.0,81.0,80.0,0.0,70.0,0.0,1.2,62.41,0.0,62.41,14.560000000000002,81.0,35.75,0.0,0.0,,4.3,9.86,37.73,46.75,35.4,3.3,16.0,0.0,30.6,72.0,60.84,0.0,0.0,70.0,22.09,3.61,33.21,17.64,35.7,10.12,0.0,0.0,0.0,12.3,0.0,15.4,12.0,100.0,10.89,52.14,2.5,22.42,65.32000000000001,4.41,35.42,10.89,56.25,0.0,10.14,81.0,3.44,7.439999999999999,5.29,80.19,77.28,22.09,32.3,24.64,53.13,19.84,72.25,,20.4,4.41,76.14,0.0,61.2,0.0,10.25,8.7,16.169999999999998,59.86,19.35
2005-02-03,0.0,51.84,0.0,34.0,33.64,64.8,31.5,100.0,0.0,,30.8,44.64,17.849999999999994,46.17,25.65,39.5,0.0,0.0,38.27,17.64,,54.87,35.7,0.0,37.26,23.18,90.0,0.0,35.91,56.26,60.45,85.0,0.0,36.0,20.0,0.0,66.5,5.1000000000000005,1.24,20.25,0.0,50.41,9.52,36.0,29.25,100.0,100.0,,5.300000000000002,7.99,45.57,65.45,30.68,0.0,64.0,0.0,0.0,43.92,67.24,25.44,0.0,61.6,22.09,15.21,17.01,24.01,32.9,10.12,12.25,9.61,0.0,20.4,0.0,15.4,24.48,25.0,82.81,66.0,5.1000000000000005,30.02,92.0,18.49,0.0,82.81,23.04,0.0,5.07,36.0,3.44,14.88,32.489999999999995,69.3,26.04,22.09,38.0,36.96,34.5,20.16,4.41,,6.12,18.49,51.7,37.21,65.7,0.0,10.25,0.0,17.64,59.13,17.55
2005-02-04,0.0,31.360000000000007,0.0,10.0,25.0,57.6,39.15,0.0,0.0,,0.0,15.81,18.7,48.6,45.0,60.040000000000006,0.0,7.290000000000001,13.76,31.360000000000007,,0.0,23.52,5.12,52.44,23.94,80.0,0.0,31.92,60.14,33.15,75.0,0.0,88.36,20.8,0.0,42.7,5.4,0.0,23.04,0.0,22.09,25.200000000000006,88.36,44.2,0.0,0.0,,6.7,8.33,37.24,56.1,25.37,0.0,39.69,0.0,16.32,45.36,68.89,26.88,0.0,61.6,15.21,4.0,52.65000000000001,20.25,40.6,0.0,25.0,10.89,0.0,12.0,0.0,28.16,0.0,49.0,19.36,27.72,0.0,23.94,56.12000000000001,0.0,0.0,19.36,59.29,0.0,10.92,88.36,3.68,13.68,12.96,36.63,33.6,15.21,28.88,21.56,40.71,25.6,4.84,,12.24,0.0,71.44,0.0,50.4,24.75,8.0,0.0,17.64,56.21,14.85
2005-02-05,0.0,100.0,0.0,40.0,62.41,40.32,36.45,0.0,0.0,,25.52,49.29,0.0,53.46,14.4,79.0,0.0,72.25,0.0,12.25,,0.0,27.72,0.0,33.809999999999995,0.0,63.0,2.8000000000000003,23.94,31.04,36.4,0.0,48.72,100.0,0.0,0.0,48.3,0.0,0.0,13.69,0.0,49.0,16.240000000000002,100.0,29.9,0.0,0.0,,5.4,6.630000000000001,44.59,10.2,32.45,0.0,43.56,0.0,0.0,0.0,26.01,0.0,0.0,46.9,15.21,0.0,27.540000000000006,9.0,37.8,0.0,3.61,0.0,0.0,17.7,0.0,12.76,20.16,0.0,7.290000000000001,11.22,0.0,38.0,0.0,0.0,0.0,7.290000000000001,32.489999999999995,0.0,8.58,100.0,5.76,16.8,88.36,0.0,64.67999999999999,15.21,19.38,26.95,32.43,11.2,12.25,,14.79,0.0,20.68,0.0,14.4,40.05,17.0,0.0,5.88,45.26,14.4
2005-02-06,0.0,62.41,0.0,32.0,0.0,22.32,36.45,0.0,0.0,,0.0,49.29,0.0,35.64,21.6,43.45,0.0,18.49,43.0,79.21000000000002,,0.0,21.0,0.0,31.05,0.0,96.0,0.0,56.99999999999999,47.53,36.4,0.0,48.72,26.01,16.8,0.0,41.3,0.0,0.0,3.61,0.0,65.61,56.00000000000001,26.01,39.65,0.0,0.0,,7.1000000000000005,0.0,36.26,14.45,59.0,11.0,44.89,0.0,51.0,23.76,8.41,0.0,0.0,49.0,9.61,0.0,0.0,4.0,10.5,0.0,0.0,0.0,0.0,30.0,0.0,19.36,20.64,0.0,30.250000000000004,21.78,0.0,0.0,0.0,50.41,0.0,30.250000000000004,56.25,0.0,8.58,26.01,5.76,20.16,3.61,0.0,42.84,9.61,18.24,40.81,32.43,7.36,12.96,,24.99,50.41,46.06,0.0,28.8,0.0,0.0,0.0,8.82,67.16,26.55
2005-02-07,0.0,43.56,86.49000000000002,14.8,12.96,58.32,39.6,0.0,0.0,,15.4,59.52,36.55,50.22000000000001,27.9,65.57000000000001,0.0,59.29,19.35,4.41,,18.29,33.6,2.4,50.37,0.0,70.0,1.72,56.42999999999999,19.4,44.2,14.0,0.0,0.0,20.8,0.0,21.0,0.0,0.0,32.489999999999995,0.0,20.25,24.64,0.0,42.25,0.0,0.0,,4.3,15.98,39.2,80.75,33.629999999999995,3.3,100.0,0.0,15.3,29.52,51.84,12.96,12.25,59.49999999999999,43.56,0.0,17.01,9.0,59.5,10.12,22.09,9.61,100.0,11.7,0.0,38.28,0.0,0.0,100.0,26.4,0.0,7.6,66.24000000000001,0.0,0.0,100.0,57.76,2.58,5.07,0.0,0.0,17.52,5.29,58.41,39.48,43.56,28.88,41.58,69.0,31.68,18.49,,27.03,0.0,40.42,36.0,57.6,0.0,7.75,0.0,21.0,67.16,29.7
2005-02-08,0.0,56.25,0.0,18.4,31.360000000000007,41.76,35.55000000000001,0.0,0.0,,14.52,27.9,0.0,33.21,28.35,57.67,0.0,0.0,12.04,25.0,,51.33,23.1,2.32,56.58,21.66,69.0,0.0,30.78,44.62,65.0,13.0,27.84,7.840000000000002,38.40000000000001,0.0,43.4,0.0,0.0,29.160000000000004,0.0,65.61,40.88,7.840000000000002,22.75,0.0,0.0,,5.1000000000000005,3.74,36.75,67.14999999999999,24.19,3.08,56.25,0.0,14.28,41.04,100.0,48.0,0.0,65.8,9.61,30.250000000000004,23.49,56.25,46.2,0.0,4.84,0.0,0.0,15.6,0.0,18.04,11.52,0.0,15.21,43.56,2.4000000000000004,14.44,49.68,4.0,25.41,15.21,46.24,2.46,14.43,7.840000000000002,3.28,6.0,18.49,87.12,54.6,9.61,34.58,46.2,37.26,23.36,9.0,,5.61,4.0,58.28,0.0,49.5,22.5,14.75,16.529999999999998,16.38,55.48,21.6
2005-02-09,0.0,77.44,0.0,18.8,5.29,49.68,38.25,0.0,0.0,,0.0,28.83,17.849999999999994,34.830000000000005,22.95,55.3,0.0,0.0,18.92,0.0,,0.0,42.0,0.0,55.2,0.0,87.0,1.64,43.88999999999999,18.43,21.45,28.0,28.71,34.809999999999995,39.2,0.0,56.7,0.0,1.2,79.21000000000002,0.0,59.29,28.56,34.809999999999995,29.25,0.0,0.0,,3.1,11.56,49.0,72.25,23.6,3.19,15.21,27.04,0.0,28.8,81.0,37.44,0.0,55.3,25.0,3.61,47.790000000000006,12.96,37.8,10.12,0.0,0.0,94.09,9.6,0.0,25.96,48.0,42.25,40.96,22.44,5.0,14.44,38.64,39.69,17.71,40.96,82.81,0.0,5.07,34.809999999999995,5.04,15.36,44.89,22.77,68.88,25.0,22.8,47.74,42.78,28.48,9.61,,20.4,39.69,60.16,0.0,90.0,0.0,10.0,0.0,15.54,45.99,22.05
2005-02-10,0.0,79.21000000000002,0.0,19.200000000000006,11.56,43.2,35.55000000000001,96.04,0.0,,0.0,14.88,17.849999999999994,62.37000000000001,29.7,60.040000000000006,0.0,25.0,12.47,38.44,,17.7,26.04,2.4,52.44,0.0,82.0,1.68,43.88999999999999,18.43,52.65,28.0,28.71,79.21000000000002,29.6,0.0,24.5,0.0,0.0,100.0,0.0,59.29,28.56,79.21000000000002,65.0,96.04,96.04,,3.1,5.78,37.24,61.2,20.65,3.19,15.21,0.0,30.09,28.8,53.29,12.48,0.0,59.49999999999999,13.69,3.61,32.40000000000001,22.09,41.3,0.0,5.29,0.0,0.0,14.4,0.0,33.88,12.0,0.0,2.56,38.94000000000001,2.5,14.82,25.76,0.0,0.0,2.56,82.81,0.0,5.07,79.21000000000002,3.36,17.28,31.360000000000007,91.08,43.68,13.69,36.48,23.87,37.95,28.16,39.69,,11.73,0.0,51.7,0.0,47.7,0.0,5.0,0.0,16.59,64.97,31.05
2005-02-11,0.0,64.0,0.0,14.8,36.0,59.04,39.6,0.0,29.160000000000004,,0.0,0.0,18.7,54.27,35.1,49.77,0.0,28.09,13.33,0.0,,18.88,31.92,0.0,69.0,0.0,81.0,3.52,37.05,97.0,20.8,87.0,30.45,0.0,31.200000000000006,0.0,42.7,0.0,0.0,22.09,0.0,37.21,20.160000000000004,0.0,6.5,0.0,0.0,,7.7,4.08,42.63,69.7,28.32,6.71,16.81,0.0,46.92,29.52,24.01,0.0,0.0,59.49999999999999,33.64,16.0,0.0,1.69,26.6,0.0,12.96,10.24,0.0,13.5,0.0,19.8,0.0,11.56,2.89,36.96,2.6,31.16,40.48,0.0,18.48,2.89,28.09,0.0,10.53,0.0,0.0,14.16,67.24,95.04,52.92,33.64,37.62,33.88,65.55,29.76,42.25,,9.18,0.0,53.58,0.0,63.0,0.0,15.75,8.99,7.77,48.18,10.8
2005-02-12,0.0,70.56,0.0,31.6,3.61,32.4,31.95,0.0,72.25,,0.0,24.18,29.75,17.01,17.55,28.44,0.0,0.0,20.64,73.96,,30.09,22.26,0.0,15.18,38.0,70.0,0.0,38.76,30.07,18.85,23.0,0.0,96.04,33.6,0.0,33.599999999999994,8.3,0.0,13.69,0.0,42.25,0.0,96.04,29.25,0.0,0.0,,0.0,9.69,43.12,24.65,27.73,0.0,10.24,0.0,0.0,0.0,88.36,0.0,0.0,57.4,9.0,0.0,26.73,0.0,37.1,0.0,14.44,100.0,0.0,17.4,0.0,44.0,19.68,0.0,16.0,27.06,0.0,12.16,21.16,0.0,0.0,16.0,60.84,0.0,8.58,96.04,0.0,15.12,84.64,75.24,84.0,9.0,26.6,26.95,15.87,7.36,27.04,,14.79,0.0,49.82,0.0,36.0,38.7,8.25,29.0,8.61,55.48,17.1
2005-02-13,0.0,32.489999999999995,0.0,15.6,3.61,31.68,44.1,0.0,0.0,,0.0,0.0,28.9,28.35,6.75,62.41,34.0,65.61,21.07,70.56,,0.0,32.76,3.84,35.19,0.0,88.0,0.0,46.17,30.07,24.05,0.0,0.0,0.0,48.8,0.0,39.9,0.0,0.0,12.96,0.0,37.21,15.68,0.0,57.85,0.0,0.0,,7.0,0.0,42.63,34.0,32.45,0.0,39.69,0.0,24.48,23.04,34.809999999999995,20.16,0.0,41.3,56.25,9.61,26.73,8.41,31.5,16.72,86.49000000000002,0.0,0.0,29.1,0.0,43.12,0.0,0.0,28.09,15.84,4.1000000000000005,0.0,41.4,0.0,0.0,28.09,57.76,0.0,8.19,0.0,0.0,17.759999999999994,29.160000000000004,93.06,62.16,56.25,23.18,46.2,15.87,7.04,26.01,,19.38,0.0,48.88,0.0,14.4,38.25,25.0,0.0,12.81,49.64,36.45
2005-02-14,0.0,62.41,0.0,9.6,47.61,45.36,35.1,0.0,0.0,,0.0,28.83,35.7,69.66000000000001,21.15,51.35,0.0,25.0,12.47,27.04,,35.4,28.56,0.0,46.92,22.42,94.0,0.0,39.9,46.56,44.2,28.0,57.42,8.41,9.6,43.92,56.7,0.0,1.2,20.25,0.0,29.160000000000004,9.52,8.41,63.7,0.0,0.0,,6.2,11.56,43.12,52.7,29.5,3.19,4.0,26.01,14.79,28.08,54.76,12.48,47.61,59.49999999999999,40.96,14.44,16.200000000000006,23.04,41.3,10.12,1.44,9.0,0.0,16.8,0.0,18.48,12.0,0.0,16.0,41.58000000000001,0.0,7.22,64.4,0.0,17.71,16.0,46.24,0.0,10.14,8.41,6.72,11.76,0.0,67.32,50.4,40.96,27.74,40.04,37.95,17.28,4.41,,17.34,0.0,65.8,0.0,55.8,0.0,0.0,25.52,16.38,67.89,20.7
2005-02-15,0.0,46.24,0.0,18.8,11.56,71.28,34.65,0.0,0.0,,0.0,28.83,17.849999999999994,55.89,12.6,71.89,0.0,100.0,0.0,4.41,,35.4,23.94,0.0,43.47,0.0,94.0,0.0,22.8,0.0,50.7,41.0,0.0,8.41,9.6,0.0,36.4,0.0,1.2,30.250000000000004,35.15,47.61,9.52,8.41,17.55,0.0,0.0,,9.4,5.78,40.18,60.35,20.65,0.0,15.21,0.0,44.37,14.4,68.89,0.0,0.0,58.1,59.29,14.44,0.0,12.25,50.4,10.12,21.16,9.0,0.0,12.6,0.0,7.48,24.0,23.04,16.0,57.42,10.0,14.82,12.88,0.0,0.0,16.0,49.0,0.0,19.89,8.41,0.0,15.12,100.0,22.77,50.4,59.29,25.84,31.57,66.92999999999999,21.76,9.61,,28.56,0.0,72.38,0.0,51.3,23.4,7.5,0.0,10.29,54.75,22.05
2005-02-16,0.0,59.29,0.0,9.6,1.21,66.96,37.8,94.09,0.0,,0.0,14.88,17.849999999999994,30.78,31.05,46.61,0.0,6.25,18.92,26.01,,17.7,30.24,0.0,48.99,0.0,100.0,0.0,24.51,45.59,53.95,41.0,56.55,8.41,0.0,0.0,36.4,10.0,0.0,19.36,0.0,62.41,9.52,8.41,40.95,94.09,94.09,,3.1,7.65,40.67,84.14999999999998,16.52,0.0,92.16,0.0,14.79,56.88,68.89,12.48,0.0,67.19999999999999,34.809999999999995,0.0,16.200000000000006,28.09,31.5,10.12,46.24,0.0,92.16,19.8,0.0,3.52,12.0,42.25,31.360000000000007,48.18,0.0,29.26,12.88,4.41,17.71,31.360000000000007,100.0,0.0,9.75,8.41,3.36,16.08,30.250000000000004,44.55,31.08,34.809999999999995,29.26,47.74,52.44,19.52,67.24,,11.73,4.41,93.06,0.0,90.0,0.0,7.5,0.0,13.44,52.56,18.45
2005-02-17,11.34,47.61,0.0,14.0,49.0,56.88,40.95,0.0,0.0,,14.96,0.0,35.7,27.540000000000006,22.95,46.61,0.0,6.25,12.47,1.0,,17.7,34.44,2.4,53.81999999999999,0.0,71.0,0.0,37.05,46.56,49.4,42.0,87.0,77.44,29.6,0.0,28.7,5.0,1.2,19.36,35.15,38.44,14.000000000000002,77.44,52.65,0.0,0.0,,6.300000000000002,7.65,38.71,72.25,22.42,0.0,60.84,0.0,0.0,42.48,64.0,12.48,0.0,55.3,30.250000000000004,0.0,32.40000000000001,34.809999999999995,31.5,10.12,32.489999999999995,0.0,0.0,14.4,0.0,22.44,24.0,24.01,32.489999999999995,29.040000000000006,0.0,22.42,51.52,39.69,0.0,32.489999999999995,44.89,2.46,5.07,77.44,3.36,12.72,10.89,22.77,31.08,30.250000000000004,38.0,23.87,24.15,22.08,4.41,,17.85,39.69,72.38,0.0,51.3,23.4,10.0,17.4,13.86,54.75,20.7
2005-02-18,0.0,56.25,90.25,20.0,12.96,72.0,31.05,0.0,0.0,,15.84,93.0,46.75,33.21,18.0,58.46,0.0,62.41,33.11,1.21,,18.88,28.56,0.0,53.81999999999999,0.0,83.0,0.0,29.64,48.5,43.55,29.0,30.45,9.61,62.40000000000001,46.08,42.7,0.0,0.0,12.25,37.0,72.25,10.080000000000002,9.61,24.7,0.0,0.0,,3.3000000000000003,16.32,36.26,64.6,21.83,3.41,16.81,0.0,15.81,15.12,34.809999999999995,38.88,51.84,51.8,19.36,0.0,17.01,25.0,26.6,0.0,23.04,0.0,0.0,17.099999999999998,0.0,19.8,24.96,11.56,2.89,37.62000000000001,0.0,7.98,26.68,4.84,0.0,2.89,44.89,0.0,5.46,9.61,7.12,24.0,12.25,35.64,32.76,19.36,35.72,42.35,30.36,29.76,19.36,,6.12,4.84,54.52,0.0,86.4,0.0,5.25,18.27,13.86,54.75,23.4
2005-02-19,0.0,81.0,0.0,16.0,0.0,40.32,22.95,0.0,0.0,,0.0,0.0,28.9,23.49,24.3,21.33,0.0,68.89,0.0,11.56,,59.0,30.24,0.0,30.36,37.24,68.0,0.0,32.489999999999995,30.07,16.25,23.0,47.85,0.0,32.800000000000004,72.0,33.599999999999994,8.3,0.0,13.69,0.0,60.84,39.76000000000001,0.0,39.0,0.0,0.0,,6.9,6.29,42.14,38.25,23.6,0.0,10.24,0.0,0.0,0.0,24.01,0.0,32.489999999999995,51.1,28.09,10.24,81.0,4.0,46.9,0.0,14.44,0.0,0.0,13.2,0.0,24.64,0.0,0.0,7.290000000000001,27.06,4.2,0.0,0.0,0.0,0.0,7.290000000000001,10.89,0.0,8.19,0.0,0.0,18.0,54.76,0.0,52.08,28.09,27.74,20.02,40.02,14.4,11.56,,9.69,0.0,25.38,96.04,28.8,38.25,8.25,14.499999999999998,5.88,56.21,28.35
2005-02-20,0.0,77.44,0.0,16.0,3.61,25.92,24.3,0.0,0.0,,0.0,24.18,29.75,46.98,17.55,35.55000000000001,0.0,0.0,21.5,77.44,,30.09,17.64,8.0,36.57,38.0,24.0,2.8000000000000003,26.79,31.04,13.65,70.0,0.0,0.0,50.40000000000001,0.0,41.3,0.0,4.0,56.25,0.0,39.69,0.0,0.0,39.65,0.0,0.0,,5.300000000000002,13.090000000000002,40.18,19.55,35.98999999999999,5.5,96.04,0.0,0.0,0.0,44.89,0.0,0.0,44.8,38.44,0.0,0.0,100.0,37.8,0.0,92.16,0.0,0.0,13.5,0.0,44.0,20.16,0.0,29.160000000000004,38.28,0.0,25.08,0.0,12.96,0.0,29.160000000000004,62.41,0.0,0.0,0.0,5.76,12.24,3.61,76.23,31.92,38.44,20.52,53.9,0.0,7.36,12.25,,19.89,12.96,25.38,100.0,28.8,0.0,0.0,0.0,19.74,60.59,28.8
2005-02-21,0.0,77.44,100.0,15.6,26.01,60.48,34.65,0.0,0.0,,0.0,48.36,38.25,23.49,22.95,33.18,0.0,7.840000000000002,13.76,32.489999999999995,,19.47,21.42,0.0,39.33,0.0,76.0,3.68,46.74,20.37,31.200000000000006,15.0,63.51,42.25,32.800000000000004,0.0,53.9,5.5,0.0,13.69,0.0,34.809999999999995,15.68,42.25,39.0,0.0,0.0,,9.3,8.5,44.1,73.95,27.73,3.52,18.49,0.0,32.64,15.84,38.44,27.36,0.0,58.1,16.81,39.69,17.82,21.16,42.0,11.0,14.44,10.89,0.0,20.4,0.0,20.68,13.44,12.96,3.24,50.16,2.8000000000000003,8.36,70.84,22.09,58.52,3.24,67.24,0.0,5.46,42.25,7.52,13.92,24.01,37.62,34.44,16.81,30.4,48.51,15.87,21.76,5.29,,19.38,22.09,49.82,0.0,37.8,25.65,5.5,9.57,13.02,57.67,22.5
2005-02-22,0.0,67.24,0.0,36.8,44.89,48.96,37.8,90.25,0.0,,0.0,13.95,42.5,68.04,18.0,29.23,0.0,5.76,0.0,25.0,,0.0,29.82,0.0,53.13,0.0,63.0,1.6,35.91,17.46,38.35,27.0,27.84,7.840000000000002,28.8,0.0,23.8,0.0,0.0,10.24,34.04,56.25,28.000000000000004,7.840000000000002,46.15,90.25,90.25,,4.0,9.35,47.53,75.64999999999998,22.42,3.08,56.25,0.0,14.28,41.76,46.24,0.0,100.0,53.9,24.01,0.0,38.88,32.489999999999995,52.5,9.68,10.89,0.0,0.0,17.099999999999998,0.0,21.56,0.0,23.04,9.61,36.96,0.0,21.28,12.88,4.0,16.94,9.61,88.36,0.0,39.0,7.840000000000002,4.88,18.48,57.76,43.56,42.84,24.01,28.88,30.8,32.43,14.72,4.0,,13.77,4.0,62.04,0.0,62.1,0.0,17.0,8.41,15.54,65.7,18.0
2005-02-23,0.0,60.84,0.0,27.6,100.0,59.04,45.0,0.0,100.0,,14.52,27.9,17.0,81.0,36.45,37.13,0.0,53.29,12.04,50.41,,34.22,25.62,0.0,44.85,0.0,91.0,0.0,49.59,71.78,31.85,40.0,55.68,7.840000000000002,19.200000000000006,0.0,39.2,4.800000000000002,0.0,42.25,34.41,44.89,22.96,7.840000000000002,27.95,0.0,0.0,,6.1000000000000005,7.48,37.73,58.65,30.09,3.08,57.76,100.0,43.35,27.36,60.84,0.0,10.89,46.9,38.44,0.0,23.49,16.0,45.5,0.0,4.84,0.0,0.0,19.2,0.0,14.52,0.0,0.0,39.69,21.78,0.0,0.0,37.72,4.0,33.88,39.69,51.84,0.0,9.75,7.840000000000002,3.28,21.12,4.84,87.12,36.12,38.44,32.3,50.05,46.23,29.44,16.0,,19.89,4.0,72.38,0.0,82.8,0.0,12.25,16.82,8.4,61.32,18.45
